Prey,Predator,Habitat
Gammarus,Pomatoschistus,Fucus
Gammarus,Taurulus bubalis,Fucus
Gammarus,Zoarces viviparus,Fucus
Gasterosteus aculeatus,Clupea harengus,Fucus
Gasterosteus aculeatus,Myoxocephalus quadricornis,Fucus
Gasterosteus aculeatus,Myoxocephalus scorpius,Fucus
Gasterosteus aculeatus,Perca fluviatilis,Fucus
Gymnocephalus cernua,Myoxocephalus quadricornis,Fucus
Gymnocephalus cernua,Perca fluviatilis,Fucus
Harpacticoida,Clupea harengus,Fucus
Harpacticoida,Gasterosteus aculeatus,Fucus
Harpacticoida,Gymnocephalus cernua,Fucus
Harpacticoida,Mysis relicta,Fucus
Harpacticoida,Perca fluviatilis,Fucus
Harpacticoida,Platichthys flesus,Fucus
Harpacticoida,Pomatoschistus,Fucus
Harpacticoida,Praunus inermis,Fucus
Harpacticoida,Sprattus sprattus,Fucus
Hydrachnidia,Gasterosteus aculeatus,Fucus
Hydrachnidia,Hydrachnidia,Fucus
Hydrachnidia,Perca fluviatilis,Fucus
Hydrachnidia,Platichthys flesus,Fucus
Hydrachnidia,Pomatoschistus,Fucus
Hydrachnidia,Praunus inermis,Fucus
Hydrachnidia,Zoarces viviparus,Fucus
Hydrobia,Gasterosteus aculeatus,Fucus
Hydrobia,Gymnocephalus cernua,Fucus
Hydrobia,Myoxocephalus quadricornis,Fucus
Hydrobia,Myoxocephalus scorpius,Fucus
Hydrobia,Nerophis ophidion,Fucus
Hydrobia,Perca fluviatilis,Fucus
Hydrobia,Platichthys flesus,Fucus
Hydrobia,Pomatoschistus,Fucus
Hydrobia,Sprattus sprattus,Fucus
Hydrobia,Zoarces viviparus,Fucus
Idotea balthica,Clupea harengus,Fucus
Idotea balthica,Perca fluviatilis,Fucus
Idotea balthica,Platichthys flesus,Fucus
Idotea balthica,Zoarces viviparus,Fucus
Idotea granulosa,Clupea harengus,Fucus
Idotea granulosa,Perca fluviatilis,Fucus
Jaera albifrons,Gasterosteus aculeatus,Fucus
Jaera albifrons,Gymnocephalus cernua,Fucus
Jaera albifrons,Myoxocephalus scorpius,Fucus
Jaera albifrons,Nerophis ophidion,Fucus
Jaera albifrons,Perca fluviatilis,Fucus
Jaera albifrons,Platichthys flesus,Fucus
Jaera albifrons,Pomatoschistus,Fucus
Jaera albifrons,Praunus inermis,Fucus
Jaera albifrons,Zoarces viviparus,Fucus
Limecola balthica,Clupea harengus,Fucus
Limecola balthica,Gasterosteus aculeatus,Fucus
Limecola balthica,Perca fluviatilis,Fucus
Limecola balthica,Platichthys flesus,Fucus
Limecola balthica,Pomatoschistus,Fucus
Limecola balthica,Sprattus sprattus,Fucus
Limecola balthica,Zoarces viviparus,Fucus
Macroalgae,Calliopius laeviusculus,Fucus
Macroalgae,Gammarus,Fucus
Macroalgae,Idotea balthica,Fucus
Macroalgae,Idotea granulosa,Fucus
Macroalgae,Jaera albifrons,Fucus
Macroalgae,Praunus inermis,Fucus
Macroalgae,Praunus neglectus,Fucus
Microalgae,Amphibalanus improvisus,Fucus
Microalgae,Calliopius laeviusculus,Fucus
Microalgae,Cerastoderma glaucum,Fucus
Microalgae,Chironomidae,Fucus
Microalgae,Gammarus,Fucus
Microalgae,Harpacticoida,Fucus
Microalgae,Hydrobia,Fucus
Microalgae,Jaera albifrons,Fucus
Microalgae,Limecola balthica,Fucus
Microalgae,Mysis relicta,Fucus
Microalgae,Mytilus edulis,Fucus
Microalgae,Oligochaeta,Fucus
Microalgae,Ostracoda,Fucus
Microalgae,Potamopyrgus antipodarum,Fucus
Microalgae,Praunus inermis,Fucus
Microalgae,Praunus neglectus,Fucus
Microalgae,Radix balthica,Fucus
Microalgae,Theodoxus fluviatilis,Fucus
Myoxocephalus quadricornis,Myoxocephalus quadricornis,Fucus
Myoxocephalus quadricornis,Perca fluviatilis,Fucus
Myoxocephalus scorpius,Myoxocephalus quadricornis,Fucus
Mysis relicta,Perca fluviatilis,Fucus
Mytilus edulis,Gasterosteus aculeatus,Fucus
Mytilus edulis,Gymnocephalus cernua,Fucus
Mytilus edulis,Myoxocephalus quadricornis,Fucus
Mytilus edulis,Myoxocephalus scorpius,Fucus
Mytilus edulis,Perca fluviatilis,Fucus
Mytilus edulis,Platichthys flesus,Fucus
Mytilus edulis,Pomatoschistus,Fucus
Mytilus edulis,Zoarces viviparus,Fucus
Oligochaeta,Chironomidae,Fucus
Oligochaeta,Cyanophthalma obscura,Fucus
Oligochaeta,Gasterosteus aculeatus,Fucus
Oligochaeta,Gymnocephalus cernua,Fucus
Oligochaeta,Hydrachnidia,Fucus
Oligochaeta,Perca fluviatilis,Fucus
Oligochaeta,Platichthys flesus,Fucus
Oligochaeta,Pomatoschistus,Fucus
Oligochaeta,Praunus inermis,Fucus
Ostracoda,Clupea harengus,Fucus
Ostracoda,Gasterosteus aculeatus,Fucus
Ostracoda,Gymnocephalus cernua,Fucus
Ostracoda,Hydrachnidia,Fucus
Ostracoda,Myoxocephalus quadricornis,Fucus
Ostracoda,Mysis relicta,Fucus
Ostracoda,Nerophis ophidion,Fucus
Ostracoda,Perca fluviatilis,Fucus
Ostracoda,Platichthys flesus,Fucus
Ostracoda,Pomatoschistus,Fucus
Ostracoda,Praunus inermis,Fucus
Ostracoda,Praunus neglectus,Fucus
Ostracoda,Zoarces viviparus,Fucus
Perca fluviatilis,Perca fluviatilis,Fucus
Phytoplankton,Amphibalanus improvisus,Fucus
Phytoplankton,Calanoida,Fucus
Phytoplankton,Calliopius laeviusculus,Fucus
Phytoplankton,Cerastoderma glaucum,Fucus
Phytoplankton,Clupea harengus,Fucus
Phytoplankton,Idotea granulosa,Fucus
Phytoplankton,Limecola balthica,Fucus
Phytoplankton,Mytilus edulis,Fucus
Phytoplankton,Praunus inermis,Fucus
Phytoplankton,Zooplankton,Fucus
Platichthys flesus,Perca fluviatilis,Fucus
Pomatoschistus,Gasterosteus aculeatus,Fucus
Pomatoschistus,Myoxocephalus quadricornis,Fucus
Pomatoschistus,Myoxocephalus scorpius,Fucus
Pomatoschistus,Perca fluviatilis,Fucus
Pomatoschistus,Zoarces viviparus,Fucus
Potamopyrgus antipodarum,Perca fluviatilis,Fucus
Potamopyrgus antipodarum,Platichthys flesus,Fucus
Potamopyrgus antipodarum,Zoarces viviparus,Fucus
Praunus inermis,Clupea harengus,Fucus
Praunus inermis,Perca fluviatilis,Fucus
Praunus inermis,Taurulus bubalis,Fucus
Praunus neglectus,Perca fluviatilis,Fucus
Radix balthica,Gasterosteus aculeatus,Fucus
Radix balthica,Platichthys flesus,Fucus
Radix balthica,Pomatoschistus,Fucus
Sprattus sprattus,Perca fluviatilis,Fucus
Sprattus sprattus,Sprattus sprattus,Fucus
Theodoxus fluviatilis,Perca fluviatilis,Fucus
Theodoxus fluviatilis,Platichthys flesus,Fucus
Vascular plants,Gammarus,Fucus
Vascular plants,Idotea balthica,Fucus
Vascular plants,Idotea granulosa,Fucus
Zoarces viviparus,Myoxocephalus quadricornis,Fucus
Zoarces viviparus,Perca fluviatilis,Fucus
Zoarces viviparus,Taurulus bubalis,Fucus
Zoarces viviparus,Zoarces viviparus,Fucus
Zooplankton,Calliopius laeviusculus,Fucus
Zooplankton,Clupea harengus,Fucus
Zooplankton,Gasterosteus aculeatus,Fucus
Zooplankton,Gymnocephalus cernua,Fucus
Zooplankton,Hydrachnidia,Fucus
Zooplankton,Myoxocephalus quadricornis,Fucus
Zooplankton,Mysis relicta,Fucus
Zooplankton,Nerophis ophidion,Fucus
Zooplankton,Perca fluviatilis,Fucus
Zooplankton,Platichthys flesus,Fucus
Zooplankton,Praunus inermis,Fucus
Zooplankton,Praunus neglectus,Fucus
Zooplankton,Sprattus sprattus,Fucus
Zooplankton,Zooplankton,Fucus
Ammodytes tobianus,Clupea harengus,Rock
Ammodytes tobianus,Perca fluviatilis,Rock
Ammodytes tobianus,Platichthys flesus,Rock
Amphibalanus improvisus,Clupea harengus,Rock
Amphibalanus improvisus,Perca fluviatilis,Rock
Amphibalanus improvisus,Platichthys flesus,Rock
Amphibalanus improvisus,Zoarces viviparus,Rock
Calanoida,Ammodytes tobianus,Rock
Calanoida,Clupea harengus,Rock
Calanoida,Gymnocephalus cernua,Rock
Calanoida,Nerophis ophidion,Rock
Calanoida,Perca fluviatilis,Rock
Calanoida,Platichthys flesus,Rock
Calanoida,Rutilus rutilus,Rock
Calanoida,Zoarces viviparus,Rock
Calliopius laeviusculus,Clupea harengus,Rock
Calliopius laeviusculus,Gymnocephalus cernua,Rock
Calliopius laeviusculus,Perca fluviatilis,Rock
Cerastoderma glaucum,Perca fluviatilis,Rock
Cerastoderma glaucum,Platichthys flesus,Rock
Cerastoderma glaucum,Rutilus rutilus,Rock
Chironomidae,Ammodytes tobianus,Rock
Chironomidae,Clupea harengus,Rock
Chironomidae,Cyanophthalma obscura,Rock
Chironomidae,Gobius niger,Rock
Chironomidae,Gymnocephalus cernua,Rock
Chironomidae,Hediste diversicolor,Rock
Chironomidae,Hydrachnidia,Rock
Chironomidae,Perca fluviatilis,Rock
Chironomidae,Platichthys flesus,Rock
Chironomidae,Rutilus rutilus,Rock
Chironomidae,Zoarces viviparus,Rock
Clupea harengus,Clupea harengus,Rock
Clupea harengus,Perca fluviatilis,Rock
Clupea harengus,Zoarces viviparus,Rock
Corophium volutator,Clupea harengus,Rock
Corophium volutator,Gymnocephalus cernua,Rock
Corophium volutator,Hediste diversicolor,Rock
Corophium volutator,Perca fluviatilis,Rock
Corophium volutator,Platichthys flesus,Rock
Corophium volutator,Rutilus rutilus,Rock
Corophium volutator,Zoarces viviparus,Rock
Cyanophthalma obscura,Platichthys flesus,Rock
Cyclopoida,Ammodytes tobianus,Rock
Cyclopoida,Clupea harengus,Rock
Cyclopoida,Gymnocephalus cernua,Rock
Cyclopoida,Perca fluviatilis,Rock
Cyclopoida,Zoarces viviparus,Rock
Detritus,Amphibalanus improvisus,Rock
Detritus,Calliopius laeviusculus,Rock
Detritus,Cerastoderma glaucum,Rock
Detritus,Chironomidae,Rock
Detritus,Corophium volutator,Rock
Detritus,Cyclopoida,Rock
Detritus,Gammarus,Rock
Detritus,Harpacticoida,Rock
Detritus,Hediste diversicolor,Rock
Detritus,Hydrobia,Rock
Detritus,Idotea balthica,Rock
Detritus,Idotea chelipes,Rock
Detritus,Jaera albifrons,Rock
Detritus,Limecola balthica,Rock
Detritus,Mytilus edulis,Rock
Detritus,Oligochaeta,Rock
Detritus,Ostracoda,Rock
Detritus,Potamopyrgus antipodarum,Rock
Detritus,Rutilus rutilus,Rock
Detritus,Theodoxus fluviatilis,Rock
Detritus,Zooplankton,Rock
Gammarus,Ammodytes tobianus,Rock
Gammarus,Clupea harengus,Rock
Gammarus,Gammarus,Rock
Gammarus,Gobius niger,Rock
Gammarus,Gymnocephalus cernua,Rock
Gammarus,Perca fluviatilis,Rock
Gammarus,Platichthys flesus,Rock
Gammarus,Rutilus rutilus,Rock
Gammarus,Zoarces viviparus,Rock
Gobius niger,Clupea harengus,Rock
Gymnocephalus cernua,Perca fluviatilis,Rock
Harpacticoida,Ammodytes tobianus,Rock
Harpacticoida,Clupea harengus,Rock
Harpacticoida,Gobius niger,Rock
Harpacticoida,Gymnocephalus cernua,Rock
Harpacticoida,Perca fluviatilis,Rock
Harpacticoida,Platichthys flesus,Rock
Harpacticoida,Rutilus rutilus,Rock
Hediste diversicolor,Ammodytes tobianus,Rock
Hediste diversicolor,Cyanophthalma obscura,Rock
Hediste diversicolor,Gobius niger,Rock
Hediste diversicolor,Gymnocephalus cernua,Rock
Hediste diversicolor,Hediste diversicolor,Rock
Hediste diversicolor,Perca fluviatilis,Rock
Hediste diversicolor,Platichthys flesus,Rock
Hediste diversicolor,Zoarces viviparus,Rock
Hydrachnidia,Ammodytes tobianus,Rock
Hydrachnidia,Gobius niger,Rock
Hydrachnidia,Hydrachnidia,Rock
Hydrachnidia,Perca fluviatilis,Rock
Hydrachnidia,Platichthys flesus,Rock
Hydrachnidia,Rutilus rutilus,Rock
Hydrachnidia,Zoarces viviparus,Rock
Hydrobia,Ammodytes tobianus,Rock
Hydrobia,Gymnocephalus cernua,Rock
Hydrobia,Hediste diversicolor,Rock
Hydrobia,Nerophis ophidion,Rock
Hydrobia,Perca fluviatilis,Rock
Hydrobia,Platichthys flesus,Rock
Hydrobia,Rutilus rutilus,Rock
Hydrobia,Zoarces viviparus,Rock
Idotea balthica,Clupea harengus,Rock
Idotea balthica,Perca fluviatilis,Rock
Idotea balthica,Platichthys flesus,Rock
Idotea balthica,Rutilus rutilus,Rock
Idotea balthica,Zoarces viviparus,Rock
Idotea chelipes,Clupea harengus,Rock
Idotea chelipes,Gobius niger,Rock
Idotea chelipes,Gymnocephalus cernua,Rock
Idotea chelipes,Perca fluviatilis,Rock
Idotea chelipes,Platichthys flesus,Rock
Idotea chelipes,Rutilus rutilus,Rock
Jaera albifrons,Ammodytes tobianus,Rock
Jaera albifrons,Gymnocephalus cernua,Rock
Jaera albifrons,Hediste diversicolor,Rock
Jaera albifrons,Nerophis ophidion,Rock
Jaera albifrons,Perca fluviatilis,Rock
Jaera albifrons,Platichthys flesus,Rock
Jaera albifrons,Rutilus rutilus,Rock
Jaera albifrons,Zoarces viviparus,Rock
Limecola balthica,Ammodytes tobianus,Rock
Limecola balthica,Clupea harengus,Rock
Limecola balthica,Gobius niger,Rock
Limecola balthica,Hediste diversicolor,Rock
Limecola balthica,Perca fluviatilis,Rock
Limecola balthica,Platichthys flesus,Rock
Limecola balthica,Rutilus rutilus,Rock
Limecola balthica,Zoarces viviparus,Rock
Macroalgae,Calliopius laeviusculus,Rock
Macroalgae,Gammarus,Rock
Macroalgae,Hediste diversicolor,Rock
Macroalgae,Idotea balthica,Rock
Macroalgae,Idotea chelipes,Rock
Macroalgae,Jaera albifrons,Rock
Microalgae,Amphibalanus improvisus,Rock
Microalgae,Calliopius laeviusculus,Rock
Microalgae,Cerastoderma glaucum,Rock
Microalgae,Chironomidae,Rock
Microalgae,Corophium volutator,Rock
Microalgae,Cyclopoida,Rock
Microalgae,Gammarus,Rock
Microalgae,Harpacticoida,Rock
Microalgae,Hediste diversicolor,Rock
Microalgae,Hydrobia,Rock
Microalgae,Idotea chelipes,Rock
Microalgae,Jaera albifrons,Rock
Microalgae,Limecola balthica,Rock
Microalgae,Mytilus edulis,Rock
Microalgae,Oligochaeta,Rock
Microalgae,Ostracoda,Rock
Microalgae,Potamopyrgus antipodarum,Rock
Microalgae,Theodoxus fluviatilis,Rock
Mytilus edulis,Ammodytes tobianus,Rock
Mytilus edulis,Gymnocephalus cernua,Rock
Mytilus edulis,Perca fluviatilis,Rock
Mytilus edulis,Platichthys flesus,Rock
Mytilus edulis,Rutilus rutilus,Rock
Mytilus edulis,Zoarces viviparus,Rock
Oligochaeta,Ammodytes tobianus,Rock
Oligochaeta,Chironomidae,Rock
Oligochaeta,Cyanophthalma obscura,Rock
Oligochaeta,Gobius niger,Rock
Oligochaeta,Gymnocephalus cernua,Rock
Oligochaeta,Hediste diversicolor,Rock
Oligochaeta,Hydrachnidia,Rock
Oligochaeta,Perca fluviatilis,Rock
Oligochaeta,Platichthys flesus,Rock
Ostracoda,Ammodytes tobianus,Rock
Ostracoda,Clupea harengus,Rock
Ostracoda,Gobius niger,Rock
Ostracoda,Gymnocephalus cernua,Rock
Ostracoda,Hydrachnidia,Rock
Ostracoda,Nerophis ophidion,Rock
Ostracoda,Perca fluviatilis,Rock
Ostracoda,Platichthys flesus,Rock
Ostracoda,Rutilus rutilus,Rock
Ostracoda,Zoarces viviparus,Rock
Perca fluviatilis,Perca fluviatilis,Rock
Phytoplankton,Ammodytes tobianus,Rock
Phytoplankton,Amphibalanus improvisus,Rock
Phytoplankton,Calanoida,Rock
Phytoplankton,Calliopius laeviusculus,Rock
Phytoplankton,Cerastoderma glaucum,Rock
Phytoplankton,Clupea harengus,Rock
Phytoplankton,Corophium volutator,Rock
Phytoplankton,Hediste diversicolor,Rock
Phytoplankton,Idotea chelipes,Rock
Phytoplankton,Limecola balthica,Rock
Phytoplankton,Mytilus edulis,Rock
Phytoplankton,Zooplankton,Rock
Platichthys flesus,Perca fluviatilis,Rock
Potamopyrgus antipodarum,Perca fluviatilis,Rock
Potamopyrgus antipodarum,Platichthys flesus,Rock
Potamopyrgus antipodarum,Rutilus rutilus,Rock
Potamopyrgus antipodarum,Zoarces viviparus,Rock
Rutilus rutilus,Perca fluviatilis,Rock
Rutilus rutilus,Platichthys flesus,Rock
Theodoxus fluviatilis,Ammodytes tobianus,Rock
Theodoxus fluviatilis,Perca fluviatilis,Rock
Theodoxus fluviatilis,Platichthys flesus,Rock
Theodoxus fluviatilis,Rutilus rutilus,Rock
Zoarces viviparus,Perca fluviatilis,Rock
Zoarces viviparus,Zoarces viviparus,Rock
Zooplankton,Ammodytes tobianus,Rock
Zooplankton,Calliopius laeviusculus,Rock
Zooplankton,Clupea harengus,Rock
Zooplankton,Cyclopoida,Rock
Zooplankton,Gobius niger,Rock
Zooplankton,Gymnocephalus cernua,Rock
Zooplankton,Hydrachnidia,Rock
Zooplankton,Nerophis ophidion,Rock
Zooplankton,Perca fluviatilis,Rock
Zooplankton,Platichthys flesus,Rock
Zooplankton,Rutilus rutilus,Rock
Zooplankton,Zooplankton,Rock
Ammodytes tobianus,Clupea harengus,Zostera
Ammodytes tobianus,Myoxocephalus quadricornis,Zostera
Ammodytes tobianus,Osmerus eperlanus,Zostera
Ammodytes tobianus,Perca fluviatilis,Zostera
Ammodytes tobianus,Platichthys flesus,Zostera
Ammodytes tobianus,Scophthalmus maximus,Zostera
Bathyporeia pilosa,Ammodytes tobianus,Zostera
Bathyporeia pilosa,Clupea harengus,Zostera
Bathyporeia pilosa,Cyanophthalma obscura,Zostera
Bathyporeia pilosa,Gymnocephalus cernua,Zostera
Bathyporeia pilosa,Hediste diversicolor,Zostera
Bathyporeia pilosa,Platichthys flesus,Zostera
Bathyporeia pilosa,Saduria entomon,Zostera
Bathyporeia pilosa,Scophthalmus maximus,Zostera
Cerastoderma glaucum,Perca fluviatilis,Zostera
Cerastoderma glaucum,Platichthys flesus,Zostera
Chironomidae,Ammodytes tobianus,Zostera
Chironomidae,Clupea harengus,Zostera
Chironomidae,Coregonus,Zostera
Chironomidae,Cyanophthalma obscura,Zostera
Chironomidae,Gymnocephalus cernua,Zostera
Chironomidae,Hediste diversicolor,Zostera
Chironomidae,Hydrachnidia,Zostera
Chironomidae,Myoxocephalus quadricornis,Zostera
Chironomidae,Osmerus eperlanus,Zostera
Chironomidae,Perca fluviatilis,Zostera
Chironomidae,Platichthys flesus,Zostera
Chironomidae,Saduria entomon,Zostera
Chironomidae,Scophthalmus maximus,Zostera
Chironomidae,Sprattus sprattus,Zostera
Chironomidae,Zoarces viviparus,Zostera
Clupea harengus,Clupea harengus,Zostera
Clupea harengus,Hyperoplus lanceolatus,Zostera
Clupea harengus,Myoxocephalus quadricornis,Zostera
Clupea harengus,Myoxocephalus scorpius,Zostera
Clupea harengus,Osmerus eperlanus,Zostera
Clupea harengus,Perca fluviatilis,Zostera
Clupea harengus,Zoarces viviparus,Zostera
Coregonus,Myoxocephalus quadricornis,Zostera
Coregonus,Perca fluviatilis,Zostera
Corophium volutator,Clupea harengus,Zostera
Corophium volutator,Gymnocephalus cernua,Zostera
Corophium volutator,Hediste diversicolor,Zostera
Corophium volutator,Myoxocephalus quadricornis,Zostera
Corophium volutator,Myoxocephalus scorpius,Zostera
Corophium volutator,Osmerus eperlanus,Zostera
Corophium volutator,Perca fluviatilis,Zostera
Corophium volutator,Platichthys flesus,Zostera
Corophium volutator,Saduria entomon,Zostera
Corophium volutator,Zoarces viviparus,Zostera
Cyanophthalma obscura,Platichthys flesus,Zostera
Detritus,Bathyporeia pilosa,Zostera
Detritus,Cerastoderma glaucum,Zostera
Detritus,Chironomidae,Zostera
Detritus,Corophium volutator,Zostera
Detritus,Gammarus,Zostera
Detritus,Harpacticoida,Zostera
Detritus,Hediste diversicolor,Zostera
Detritus,Hydrobia,Zostera
Detritus,Idotea balthica,Zostera
Detritus,Idotea chelipes,Zostera
Detritus,Idotea granulosa,Zostera
Detritus,Jaera albifrons,Zostera
Detritus,Limecola balthica,Zostera
Detritus,Manayunkia aestuarina,Zostera
Detritus,Marenzelleria,Zostera
Detritus,Mya arenaria,Zostera
Detritus,Mytilus edulis,Zostera
Detritus,Oligochaeta,Zostera
Detritus,Ostracoda,Zostera
Detritus,Potamopyrgus antipodarum,Zostera
Detritus,Pygospio elegans,Zostera
Detritus,Radix balthica,Zostera
Detritus,Theodoxus fluviatilis,Zostera
Detritus,Zooplankton,Zostera
Gammarus,Ammodytes tobianus,Zostera
Gammarus,Clupea harengus,Zostera
Gammarus,Coregonus,Zostera
Gammarus,Gammarus,Zostera
Gammarus,Gymnocephalus cernua,Zostera
Gammarus,Myoxocephalus quadricornis,Zostera
Gammarus,Myoxocephalus scorpius,Zostera
Gammarus,Osmerus eperlanus,Zostera
Gammarus,Perca fluviatilis,Zostera
Gammarus,Platichthys flesus,Zostera
Gammarus,Saduria entomon,Zostera
Gammarus,Scophthalmus maximus,Zostera
Gammarus,Zoarces viviparus,Zostera
Gymnocephalus cernua,Myoxocephalus quadricornis,Zostera
Gymnocephalus cernua,Perca fluviatilis,Zostera
Harpacticoida,Ammodytes tobianus,Zostera
Harpacticoida,Clupea harengus,Zostera
Harpacticoida,Gymnocephalus cernua,Zostera
Harpacticoida,Perca fluviatilis,Zostera
Harpacticoida,Platichthys flesus,Zostera
Harpacticoida,Scophthalmus maximus,Zostera
Harpacticoida,Sprattus sprattus,Zostera
Hediste diversicolor,Ammodytes tobianus,Zostera
Hediste diversicolor,Cyanophthalma obscura,Zostera
Hediste diversicolor,Gymnocephalus cernua,Zostera
Hediste diversicolor,Hediste diversicolor,Zostera
Hediste diversicolor,Osmerus eperlanus,Zostera
Hediste diversicolor,Perca fluviatilis,Zostera
Hediste diversicolor,Platichthys flesus,Zostera
Hediste diversicolor,Saduria entomon,Zostera
Hediste diversicolor,Scophthalmus maximus,Zostera
Hediste diversicolor,Zoarces viviparus,Zostera
Hydrachnidia,Ammodytes tobianus,Zostera
Hydrachnidia,Coregonus,Zostera
Hydrachnidia,Hydrachnidia,Zostera
Hydrachnidia,Perca fluviatilis,Zostera
Hydrachnidia,Platichthys flesus,Zostera
Hydrachnidia,Zoarces viviparus,Zostera
Hydrobia,Ammodytes tobianus,Zostera
Hydrobia,Gymnocephalus cernua,Zostera
Hydrobia,Hediste diversicolor,Zostera
Hydrobia,Myoxocephalus quadricornis,Zostera
Hydrobia,Myoxocephalus scorpius,Zostera
Hydrobia,Nerophis ophidion,Zostera
Hydrobia,Osmerus eperlanus,Zostera
Hydrobia,Perca fluviatilis,Zostera
Hydrobia,Platichthys flesus,Zostera
Hydrobia,Sprattus sprattus,Zostera
Hydrobia,Zoarces viviparus,Zostera
Hyperoplus lanceolatus,Hyperoplus lanceolatus,Zostera
Idotea balthica,Clupea harengus,Zostera
Idotea balthica,Perca fluviatilis,Zostera
Idotea balthica,Platichthys flesus,Zostera
Idotea balthica,Zoarces viviparus,Zostera
Idotea chelipes,Clupea harengus,Zostera
Idotea chelipes,Coregonus,Zostera
Idotea chelipes,Gymnocephalus cernua,Zostera
Idotea chelipes,Perca fluviatilis,Zostera
Idotea chelipes,Platichthys flesus,Zostera
Idotea granulosa,Clupea harengus,Zostera
Idotea granulosa,Perca fluviatilis,Zostera
Jaera albifrons,Ammodytes tobianus,Zostera
Jaera albifrons,Gymnocephalus cernua,Zostera
Jaera albifrons,Hediste diversicolor,Zostera
Jaera albifrons,Myoxocephalus scorpius,Zostera
Jaera albifrons,Nerophis ophidion,Zostera
Jaera albifrons,Perca fluviatilis,Zostera
Jaera albifrons,Platichthys flesus,Zostera
Jaera albifrons,Scophthalmus maximus,Zostera
Jaera albifrons,Zoarces viviparus,Zostera
Limecola balthica,Ammodytes tobianus,Zostera
Limecola balthica,Clupea harengus,Zostera
Limecola balthica,Hediste diversicolor,Zostera
Limecola balthica,Osmerus eperlanus,Zostera
Limecola balthica,Perca fluviatilis,Zostera
Limecola balthica,Platichthys flesus,Zostera
Limecola balthica,Saduria entomon,Zostera
Limecola balthica,Scophthalmus maximus,Zostera
Limecola balthica,Sprattus sprattus,Zostera
Limecola balthica,Zoarces viviparus,Zostera
Macroalgae,Gammarus,Zostera
Macroalgae,Hediste diversicolor,Zostera
Macroalgae,Idotea balthica,Zostera
Macroalgae,Idotea chelipes,Zostera
Macroalgae,Idotea granulosa,Zostera
Macroalgae,Jaera albifrons,Zostera
